Location,Headline,URL,Pubdate
"Washington, D.C.",Adobe Settles With U.S. Over Hard-to-Cancel Subscriptions,https://www.nytimes.com/2026/03/13/technology/adobe-settlement-doj.html,3/13/2026
"Beirut, Lebanon",Lebanese Family Members of Synagogue Attacker Died in Airstrike,https://www.nytimes.com/2026/03/13/us/synagogue-attack-lebanon-family.html,3/13/2026
"West Bloomfield, Mich.",Lebanese Family Members of Synagogue Attacker Died in Airstrike,https://www.nytimes.com/2026/03/13/us/synagogue-attack-lebanon-family.html,3/13/2026
"Washington, D.C.",The Oil Tankers Trump Seized Are Costing the U.S. Millions of Dollars,https://www.nytimes.com/2026/03/13/us/politics/trump-seized-oil-tankers-cost.html,3/13/2026
"Washington, D.C.",‘A Very Big Hurdle:’ Trump Softens Call for Protesters to Take Over Iran,https://www.nytimes.com/2026/03/13/world/middleeast/a-very-big-hurdle-trump-softens-call-for-protesters-to-take-over-iran.html,3/13/2026
"Raleigh, N.C.",N.C. Sheriff Poised to Pull Off Stunning Upset in Consequential G.O.P. Primary,https://www.nytimes.com/2026/03/13/us/berger-page-north-carolina-senate.html,3/13/2026
"Beirut, Lebanon",Israeli Leaflets Over Beirut Invoke Gaza’s Destruction and Stoke Fear,https://www.nytimes.com/2026/03/13/world/middleeast/israeli-leaflets-over-beirut-invoke-gazas-destruction-and-stoke-fear.html,3/13/2026
"Washington, D.C.",Airport Security Workers to Miss Paycheck as Shutdown Drags On,https://www.nytimes.com/2026/03/13/us/politics/airport-security-workers-miss-paycheck.html,3/13/2026
"Washington, D.C.",Trump-Iran Timeline: Key Moments Leading Up to War,https://www.nytimes.com/2026/03/13/us/politics/trump-iran-history-timeline.html,3/13/2026
"Rancho Palos Verdes, Calif.",Home Prices Are Falling in a California Enclave. So Is the Ground.,https://www.nytimes.com/2026/03/13/us/rancho-palos-verdes-landslide-california-houses.html,3/13/2026
"Washington, D.C.",E.P.A. Moves to Weaken Limits on a Cancer-Causing Gas,https://www.nytimes.com/2026/03/13/climate/epa-ethylene-oxide-cancer.html,3/13/2026
"Washington, D.C.",Wall Street Bankers Offered Lucrative Access to Join the Pentagon,https://www.nytimes.com/2026/03/13/us/politics/wall-street-access-pentagon.html,3/13/2026
"Tbilisi, Georgia",Suspended U.S. Sanctions Add a Political Win to Russia’s Economic Gains,https://www.nytimes.com/2026/03/13/world/europe/russia-oil-suspended-sanctions-economy.html,3/13/2026
Berlin,Suspended U.S. Sanctions Add a Political Win to Russia’s Economic Gains,https://www.nytimes.com/2026/03/13/world/europe/russia-oil-suspended-sanctions-economy.html,3/13/2026
"Washington, D.C.",Hegseth Vows Lethal Day in Iran as Air War Intensifies,https://www.nytimes.com/2026/03/13/us/politics/hegseth-air-war-iran.html,3/13/2026
Los Angeles,Inside the Kitchen That Feeds Hollywood on Oscars Night,https://www.nytimes.com/2026/03/13/dining/wolfgang-puck-kitchen-oscars-night.html,3/13/2026
"Washington, D.C.",War Stirs Mixed Feelings for the Only Iranian American Democrat in Congress,https://www.nytimes.com/2026/03/13/us/politics/ansari-iranian-american-congress.html,3/13/2026
Seoul,"Seeking Any Edge, BTS Fans Head to Seoul’s Internet Cafes for Tickets",https://www.nytimes.com/2026/03/13/world/asia/bts-concert-tickets-internet-cafes-south-korea.html,3/13/2026
"Adana, Turkey",Turkey Says NATO Defenses Shot Down a Third Iranian Missile,https://www.nytimes.com/2026/03/13/world/middleeast/turkey-nato-iran-missile.html,3/13/2026
Istanbul,Turkey Says NATO Defenses Shot Down a Third Iranian Missile,https://www.nytimes.com/2026/03/13/world/middleeast/turkey-nato-iran-missile.html,3/13/2026
Ukraine (secret site),Phones ‘Ringing Off the Hook’ for Ukraine Defense Firms as Mideast Seeks Help,https://www.nytimes.com/2026/03/13/world/europe/ukraine-drone-interceptors-iran-middle-east.html,3/13/2026
"Akrotiri, Cyprus","Drone Strike Has Cyprus, and Europe, on Edge",https://www.nytimes.com/2026/03/13/world/middleeast/cyprus-iran-drone-strike.html,3/13/2026
Belfast,Kneecap Can’t Escape Controversy. It Wants to Be Known for More.,https://www.nytimes.com/2026/03/13/arts/music/kneecap-fenian-interview.html,3/13/2026
"Dilley, Texas",Joaquin Castro Is on a Quest to Get Detained Immigrants Released,https://www.nytimes.com/2026/03/13/us/politics/joaquin-castro-immigration-detention-texas.html,3/13/2026
Berlin,"1,865 Coats in 15 Minutes: A Fine-Tuned Opera House Team",https://www.nytimes.com/2026/03/13/arts/music/deutsche-oper-coat-check-garderobe.html,3/13/2026
"Washington, D.C.",Hegseth’s Boasts of ‘Maximum’ Engagement Authorities Face Scrutiny After School Is Hit,https://www.nytimes.com/2026/03/13/us/politics/hegseth-iran-war-rules.html,3/13/2026
British Columbia (Lower Mainland),Its Own Stars Said It Was ‘Cheesy.’ Now It’s a Monster Hit.,https://www.nytimes.com/2026/03/13/arts/television/virgin-river-netflix-season-7.html,3/13/2026
"San Jose, Calif.",A New Lifeline Helps Inmates Transition to Life Out of Prison,https://www.nytimes.com/2026/03/13/health/medicaid-jail-prison-healh-care.html,3/13/2026
"Pacific Palisades, Calif.","They Want to Rebuild. Can They Afford to Prevent the Next Fire, Too?",https://www.nytimes.com/2026/03/13/climate/palisades-fire-resilience-district-rebuild.html,3/13/2026
Bangkok,The Gardens of His Childhood Now Show Up in His Designs,https://www.nytimes.com/2026/03/13/fashion/jewelry-design-sarran-youkongdee.html,3/13/2026
London,Ancient Scottish Artifacts Inspire Modern Jewels,https://www.nytimes.com/2026/03/13/fashion/scotland-clan-artifacts-jewelry.html,3/13/2026
London,Jewelers Are Taking Flight for Spring,https://www.nytimes.com/2026/02/26/fashion/jewelry-birds-wings-trend.html,3/13/2026
Boston,His Harvard Lab Was Thriving. Then Came the Cuts.,https://www.nytimes.com/2026/03/13/us/his-harvard-lab-was-thriving-then-came-the-cuts.html,3/13/2026
Rome,These Roman Designers Turn Architecture Into Jewelry,https://www.nytimes.com/2026/03/13/fashion/jewelers-rome-coro-architecture.html,3/13/2026
Ho Chi Minh City,How the War in Iran Could Help China and Change Asia,https://www.nytimes.com/2026/03/13/world/asia/iran-war-china-asia.html,3/13/2026
Seoul,How the War in Iran Could Help China and Change Asia,https://www.nytimes.com/2026/03/13/world/asia/iran-war-china-asia.html,3/13/2026
Tokyo,How the War in Iran Could Help China and Change Asia,https://www.nytimes.com/2026/03/13/world/asia/iran-war-china-asia.html,3/13/2026
"Washington, D.C.",How the War in Iran Could Help China and Change Asia,https://www.nytimes.com/2026/03/13/world/asia/iran-war-china-asia.html,3/13/2026
London,Surging Energy Costs Put German Industry ‘Really in Danger’,https://www.nytimes.com/2026/03/13/business/energy-environment/iran-energy-costs-germany-factories.html,3/13/2026
"Yellowknife, Northwest Territories","Canada to Expand Military Presence in Arctic, Following Trump Threats",https://www.nytimes.com/2026/03/12/world/canada/canada-military-arctic-trump.html,3/13/2026
"Dearborn Heights, Mich.",Suspect in Michigan Synagogue Attack Worked at Popular Restaurant,https://www.nytimes.com/2026/03/12/us/michigan-synagogue-suspect-ayman-ghazali.html,3/13/2026
"Washington, D.C.",Trump Removes Sanctions on Russia to Help Oil Flow Amid Iran Conflict,https://www.nytimes.com/2026/03/12/us/politics/trump-russia-oil-sanctions.html,3/13/2026
Los Angeles,Andrea Constand Testifies in Support of Another Bill Cosby Accuser,https://www.nytimes.com/2026/03/12/arts/andrea-constand-testifies-in-support-of-another-bill-cosby-accuser.html,3/13/2026
New York,Andrea Constand Testifies in Support of Another Bill Cosby Accuser,https://www.nytimes.com/2026/03/12/arts/andrea-constand-testifies-in-support-of-another-bill-cosby-accuser.html,3/13/2026
Mexico City,Cuba Pledges to Release 51 Prisoners Amid U.S. Pressure,https://www.nytimes.com/2026/03/12/world/americas/cuba-prisoner-release-trump-oil-blocade.html,3/13/2026
Florida,Cuba Pledges to Release 51 Prisoners Amid U.S. Pressure,https://www.nytimes.com/2026/03/12/world/americas/cuba-prisoner-release-trump-oil-blocade.html,3/13/2026
New Delhi,War in Iran Has India Wondering How to Keep Its Stovetops Lit,https://www.nytimes.com/2026/03/12/business/iran-war-india-cooking-gas.html,3/13/2026
San Francisco,Meta Delays Rollout of New A.I. Model After Performance Concerns,https://www.nytimes.com/2026/03/12/technology/meta-avocado-ai-model-delayed.html,3/12/2026
"Washington, D.C.","Weakened by War, Iran Hits Back by Strangling a Vital Waterway",https://www.nytimes.com/2026/03/12/us/politics/strait-of-hormuz-iran-war.html,3/12/2026
New York,"Weakened by War, Iran Hits Back by Strangling a Vital Waterway",https://www.nytimes.com/2026/03/12/us/politics/strait-of-hormuz-iran-war.html,3/12/2026
"Kyiv, Ukraine",Ukraine to Make Drone Videos Available for Training AI Models,https://www.nytimes.com/2026/03/12/world/europe/ukraine-drones-ai-models-training.html,3/12/2026
"Miami, Fla.",Florida Republicans Pass Bill Requiring Proof of Citizenship to Vote,https://www.nytimes.com/2026/03/12/us/elections/florida-voting-citizenship-proof-bill.html,3/12/2026
Tel Aviv,Netanyahu issues veiled threat to new supreme leader of Iran.,https://www.nytimes.com/live/2026/03/12/world/iran-war-news-trump-oil-israel/netanyahu-issues-veiled-threat-to-new-supreme-leader-of-iran,3/12/2026
"Washington, D.C.","With Disputed Legal Maneuver, Trump Tries to Set Policy Without Legislation",https://www.nytimes.com/2026/03/12/us/politics/trump-lawsuits-settlements.html,3/12/2026
"Washington, D.C.",U.S. Officials Say Iran Is Laying Mines in the Strait of Hormuz,https://www.nytimes.com/2026/03/12/world/middleeast/iran-mines-strait-of-hormuz-us.html,3/12/2026
"Goma, Democratic Republic of Congo","Drone Strike in Congo Kills 3, Including U.N. Worker",https://www.nytimes.com/2026/03/12/world/africa/drone-strike-congo-kills-three.html,3/12/2026
"Washington, D.C.",Trump to Target Forced Labor in Global Tariff Scheme,https://www.nytimes.com/2026/03/12/us/politics/trump-forced-labor-tariffs.html,3/12/2026
Jerusalem,Israel Drops Case Against Soldiers Accused of Abusing Palestinian Detainee,https://www.nytimes.com/2026/03/12/world/middleeast/israel-detainee-abuse-charges.html,3/12/2026
Chicago,Will Illinois Send a Black Woman to the Senate? A Messy Primary Will Decide.,https://www.nytimes.com/2026/03/12/us/politics/illinois-senate-primary-stratton-kelly-krishnamoorthi.html,3/12/2026
"Washington, D.C.",Senate Again Deadlocks on Homeland Security Funding as Shutdown Persists,https://www.nytimes.com/2026/03/12/us/politics/senate-homeland-security-funding.html,3/12/2026
Los Angeles,Noma Could Have Changed So Much More Than Food,https://www.nytimes.com/2026/03/12/dining/noma-restaurant-culture-influence.html,3/12/2026
"Santiago, Chile",Conservative Euphoria Hits Chile as Right Surges in Latin America,https://www.nytimes.com/2026/03/12/world/americas/chile-kast-conservatism-trump.html,3/12/2026
Jerusalem,"Pardoning Netanyahu Now Would Be Improper, Key Israeli Office Says",https://www.nytimes.com/2026/03/12/world/middleeast/netanyahu-pardon-legal-opinion.html,3/12/2026
"Southaven, Miss.",Residents Raise Alarms as Mississippi Approves Turbines for Musk’s xAI,https://www.nytimes.com/2026/03/12/us/elon-musk-xai-mississippi.html,3/12/2026
"Death Valley, Calif.","What It Takes for Flowers to Thrive in the Hottest, Driest Place in North America",https://www.nytimes.com/2026/03/12/us/death-valley-superbloom.html,3/12/2026
London,Oil Shock’s Tentacles Grip World Economy: ‘This Really Is the Big One’,https://www.nytimes.com/2026/03/12/business/economy/iran-oil-shock-economy-global-impact.html,3/12/2026
"Beirut, Lebanon",‘The World Exploded.’ Strikes Haunt Displaced Families in Lebanon.,https://www.nytimes.com/2026/03/12/world/middleeast/lebanon-displaced-strikes-israel-iran.html,3/12/2026
Los Angeles County,Social Media Addiction Trial Nears End. Society Long Ago Rendered Its Verdict.,https://www.nytimes.com/2026/03/12/technology/social-media-addiction-society-verdict.html,3/12/2026
"Washington, D.C.","James Clyburn to Run for House Again, Defying Push for Generational Change",https://www.nytimes.com/2026/03/12/us/politics/james-clyburn-reelection.html,3/12/2026
London,"Iran War Causing Largest Ever Oil Disruption, I.E.A. Says",https://www.nytimes.com/2026/03/12/world/middleeast/iran-war-oil-iea.html,3/12/2026
"Washington, D.C.",U.S. Trade Deficit Falls in January,https://www.nytimes.com/2026/03/12/business/economy/us-trade-deficit-january.html,3/12/2026
"New Delhi, India",Iran’s Frantic Attempt to Save Its Ships Before Torpedo Attack,https://www.nytimes.com/2026/03/12/world/asia/iran-ships-sri-lanka.html,3/12/2026
"Galle, Sri Lanka",Iran’s Frantic Attempt to Save Its Ships Before Torpedo Attack,https://www.nytimes.com/2026/03/12/world/asia/iran-ships-sri-lanka.html,3/12/2026
"Colombo, Sri Lanka",Iran’s Frantic Attempt to Save Its Ships Before Torpedo Attack,https://www.nytimes.com/2026/03/12/world/asia/iran-ships-sri-lanka.html,3/12/2026
"Beirut, Lebanon","Exhausted by War, Hezbollah’s Loyal Base Shows Cracks",https://www.nytimes.com/2026/03/12/world/middleeast/lebanon-hezbollah-israel.html,3/12/2026
"Washington, D.C.",Eye Doctor Named to Air Pollution Advisory Board Draws Pushback,https://www.nytimes.com/2026/03/12/climate/epa-science-adviser-brian-joondeph.html,3/12/2026
"Palo Alto, Calif.",A.I. Writes Buggy Code. A Silicon Valley Start-Up Wants to Fix It.,https://www.nytimes.com/2026/03/12/technology/axiom-ai-code-funding.html,3/12/2026
"Washington, D.C.",Trump Administration Suggests Tariff Refunds May Take Significant Time,https://www.nytimes.com/2026/03/12/us/politics/trump-tariff-refunds-delay.html,3/12/2026
Rome,"Giorgia Meloni, Trump’s Friend in Europe, Seeks Distance on Iran",https://www.nytimes.com/2026/03/12/world/europe/meloni-trump-iran-italy.html,3/12/2026
Los Angeles,Universal Will Give Movies Longer Exclusive Runs in Theaters,https://www.nytimes.com/2026/03/12/business/universal-studios-movie-theaters-exclusive-streaming.html,3/12/2026
"Washington, D.C.",How Hegseth Came to See Moral Purpose in War as Weakness,https://www.nytimes.com/2026/03/12/us/politics/hegseth-iran-war.html,3/12/2026
Philadelphia,"In Shaker Design, a Zeal for No Zeal",https://www.nytimes.com/2026/03/12/arts/design/shaker-exhibit-philadelphia.html,3/12/2026
"Washington, D.C.","Waste, Fauci and ‘Transgender’ Mice: How MAGA Is Warming to Animal Rights",https://www.nytimes.com/2026/03/12/us/politics/maga-animal-rights-experiments-trump.html,3/12/2026
"Washington, D.C.",A Call for Reporting Tips Rankles Pentagon Officials,https://www.nytimes.com/2026/03/12/business/media/a-call-for-reporting-tips-rankles-pentagon-officials.html,3/12/2026
Seoul,Why Oil Prices Surged Even After the Release of Strategic Reserves,https://www.nytimes.com/2026/03/12/business/iran-oil-price-reserves.html,3/12/2026
London,"How to Afford Housing in London: Multiple Roommates, No Living Room",https://www.nytimes.com/2026/03/12/business/london-house-prices-rent-roommates.html,3/12/2026
Miami,Slain Haitian President’s Widow Gives Chilling Account of His Killing,https://www.nytimes.com/2026/03/11/world/americas/martine-moise-haiti-president-assassination-trial-miami.html,3/12/2026
"Hebron, Ky.",Trump’s Tour of States Is About More Than the Midterms,https://www.nytimes.com/2026/03/11/us/politics/trumps-states-control-republican-party.html,3/12/2026
"Washington, D.C.",Pentagon Bars Photographers From Briefings on Iran War,https://www.nytimes.com/2026/03/11/business/media/pentagon-bars-photographers-from-briefings-on-iran-war.html,3/12/2026
Los Angeles,Noma Faces Los Angeles Protest Over Allegations of Past Abuse by Its Chef,https://www.nytimes.com/2026/03/11/dining/noma-protests.html,3/11/2026
New York City,Noma Faces Los Angeles Protest Over Allegations of Past Abuse by Its Chef,https://www.nytimes.com/2026/03/11/dining/noma-protests.html,3/11/2026
"Beirut, Lebanon",Countries Scramble to Shore Up Global Oil Supplies as Ships Are Attacked,https://www.nytimes.com/2026/03/11/world/middleeast/oil-ships-lebanon-iran-israel.html,3/11/2026
"Washington, D.C.",Countries Scramble to Shore Up Global Oil Supplies as Ships Are Attacked,https://www.nytimes.com/2026/03/11/world/middleeast/oil-ships-lebanon-iran-israel.html,3/11/2026
Toronto,Two People Die at Paid Plasma Donation Clinics in Canada,https://www.nytimes.com/2026/03/11/world/canada/winnipeg-plasma-blood-donation-deaths.html,3/11/2026
New York,Two People Die at Paid Plasma Donation Clinics in Canada,https://www.nytimes.com/2026/03/11/world/canada/winnipeg-plasma-blood-donation-deaths.html,3/11/2026
